Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 15.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 11.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 18, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 14.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 12.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 10.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 13, IPv6: 17, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 13.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 13.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 14, IPv6: 21, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 13.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 39 ms, Max Speed: 19.86 M/s, Avg Speed: 12.15 M/s, Max Resolution: 1920x1080
