Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 44, IPv6: 5, Min Delay: 113 ms, Max Speed: 7.28 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 113 ms, Max Speed: 7.28 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 113 ms, Max Speed: 7.28 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 113 ms, Max Speed: 7.28 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 113 ms, Max Speed: 5.82 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 113 ms, Max Speed: 5.82 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 113 ms, Max Speed: 7.28 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 113 ms, Max Speed: 7.28 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 14, Min Delay: 113 ms, Max Speed: 7.28 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 20, Min Delay: 113 ms, Max Speed: 7.28 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 113 ms, Max Speed: 7.28 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 113 ms, Max Speed: 7.28 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 22, Min Delay: 113 ms, Max Speed: 5.82 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
