Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 17, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 19, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 10.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 17, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 18, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 21, Min Delay: 37 ms, Max Speed: 84.00 M/s, Avg Speed: 14.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 18, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 18, Min Delay: 54 ms, Max Speed: 27.91 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 54 ms, Max Speed: 19.09 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 740 ms, Max Speed: 7.56 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 央视台球, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 740 ms, Max Speed: 7.56 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 441 ms, Max Speed: 7.56 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 441 ms, Max Speed: 7.56 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 377 ms, Max Speed: 7.56 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 441 ms, Max Speed: 7.56 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
