Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 29 ms, Max Speed: 28.11 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 87 ms, Max Speed: 26.39 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 26 ms, Max Speed: 37.47 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 87 ms, Max Speed: 26.39 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 87 ms, Max Speed: 26.39 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 87 ms, Max Speed: 26.39 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 87 ms, Max Speed: 26.39 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 87 ms, Max Speed: 26.39 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 87 ms, Max Speed: 26.39 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 87 ms, Max Speed: 5.16 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 14, Min Delay: 87 ms, Max Speed: 26.39 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
