Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 77, Valid Percent: 95.06%, Whitelist: 0, IPv4: 62, IPv6: 19, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 37, IPv6: 15, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 3.07 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 61, Valid: 55, Valid Percent: 90.16%, Whitelist: 0, IPv4: 45, IPv6: 16, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 41, IPv6: 12, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 33, IPv6: 16, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 47 ms, Max Speed: 13.50 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
