Category: 📺央视频道, Name: CCTV-1, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 234 ms, Max Speed: 3.66 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 91 ms, Max Speed: 5.35 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 91 ms, Max Speed: 5.35 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 259 ms, Max Speed: 10.41 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 259 ms, Max Speed: 10.41 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 259 ms, Max Speed: 10.41 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 259 ms, Max Speed: 10.41 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 73 ms, Max Speed: 10.41 M/s, Avg Speed: 4.15 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 73 ms, Max Speed: 10.41 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 73 ms, Max Speed: 10.41 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 73 ms, Max Speed: 10.41 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 73 ms, Max Speed: 10.41 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 259 ms, Max Speed: 10.41 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 73 ms, Max Speed: 5.08 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 73 ms, Max Speed: 10.41 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 91 ms, Max Speed: 10.41 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 73 ms, Max Speed: 10.41 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 406 ms, Max Speed: 10.41 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
